CHROM	n	nSNP	p0	p1	Md_p	GENPOS	POS	pi	pf	pr1	pr2
Chr01	36	210	360	580	470.0	21.260654816493236	2753277.761904762	2173512	3487853	0.9503811906190908	0.04961880938090928
Chr01	37	200	370	580	475.0	21.412444757567144	2780955.095	2271028	3487853	0.9479002501500453	0.05209974984995475
Chr01	38	210	380	600	490.0	22.057944855961075	2888301.1714285715	2303896	3736605	0.9513419251571902	0.048658074842809776
Chr01	39	230	390	630	510.0	22.897039968854568	3043937.447826087	2309132	4068504	0.9532179896362751	0.04678201036372488
Chr01	40	220	400	630	515.0	23.078016323064574	3077094.3727272726	2335237	4068504	0.9510915346197422	0.04890846538025783
Chr01	41	210	410	630	520.0	23.260008672716086	3108399.119047619	2474533	4068504	0.9514080627233277	0.04859193727667222
Chr01	42	210	420	640	530.0	23.656205768765375	3186173.757142857	2503426	4175876	0.9498207611360262	0.0501792388639738
Chr01	43	200	430	640	535.0	23.85258028905686	3219539.81	2525365	4175876	0.9473117991928275	0.05268820080717249
Chr01	44	190	440	640	540.0	24.055749137497944	3255235.1	2548821	4175876	0.94453873599245	0.05546126400755
Chr01	45	180	450	640	545.0	24.262514649089322	3293296.011111111	2606540	4175876	0.9414575546586973	0.058542445341302776
Chr01	46	190	460	660	560.0	24.89535668376282	3451193.047368421	2650050	4721979	0.9407907290908984	0.059209270909101504
Chr01	47	180	470	660	565.0	25.10809493463732	3495377.761111111	2670257	4721979	0.937501325151504	0.062498674848496034
Chr01	48	170	480	660	570.0	25.338784237366074	3542781.370588235	2788793	4721979	0.9370334892464638	0.06296651075353628
Chr01	49	160	490	660	575.0	25.57089229903206	3588612.78125	2842054	4721979	0.9365071738532935	0.06349282614670654
Chr01	50	160	500	670	585.0	26.081251275982275	3708654.58125	2962726	4818883	0.9322884232673558	0.0677115767326442
Chr01	51	160	510	680	595.0	26.554521102202376	3826013.13125	3050269	4925088	0.9322884232673558	0.06771157673264419
Chr01	52	150	520	680	600.0	26.76725252984999	3876794.56	3088080	4925088	0.93147802185555	0.06852197814445009
Chr01	53	160	530	700	615.0	27.531548411213123	4071143.90625	3221523	5337345	0.9341507957650599	0.0658492042349401
Chr01	54	180	540	730	635.0	28.49442338943192	4354000.45	3286682	5641860	0.9408500900627692	0.05914990993723072
Chr01	55	170	550	730	640.0	28.781334184057734	4415612.064705882	3333794	5641860	0.9393314679095989	0.06066853209040116
Chr01	56	160	560	730	645.0	29.07947640062439	4481238.8875	3402209	5641860	0.9355396846539488	0.06446031534605125
Chr01	57	240	570	820	695.0	30.896427078713675	5163691.379166666	3494081	6731971	0.9574975103773531	0.04250248962264695
Chr01	58	450	580	1040	810.0	33.34409866261999	6686856.848888889	3723813	9633897	0.9775449793017555	0.022455020698244448
Chr01	59	570	590	1170	880.0	34.49218007355295	7767746.570175438	3736608	13122722	0.9821129416323705	0.017887058367629462
Chr01	60	560	600	1170	885.0	34.62024517193088	7839257.017857143	3797580	13122722	0.9817923850308001	0.018207614969199884
Chr01	61	550	610	1170	890.0	34.75226559252465	7911745.405454545	4006304	13122722	0.9814601292831869	0.018539870716813022
Chr01	62	700	620	1330	975.0	36.02500215956193	9623629.858571429	4084569	18272440	0.9854747320762536	0.014525267923746428
Chr01	63	950	630	1590	1110.0	37.62981919353903	14430492.196842106	4193736	32470040	0.9893308076073993	0.010669192392600679
Chr01	64	940	640	1590	1115.0	37.72916754281871	14537849.713829787	4441028	32470040	0.9892170635520411	0.010782936447958894
Chr01	65	1020	650	1680	1165.0	38.26746572970509	16435482.547058824	4722010	36310839	0.9899007258793201	0.010099274120679876
Chr01	66	1060	660	1730	1195.0	38.588793642844045	17508428.36509434	4818952	37522983	0.9898493437670742	0.010150656232925732
Chr01	67	1220	670	1900	1285.0	39.536979764201625	20603656.86967213	4925155	45384151	0.9903404201796093	0.009659579820390701
Chr01	68	1210	680	1900	1290.0	39.60666782192129	20732932.86694215	5014088	45384151	0.9907119920723446	0.009288007927655429
Chr01	69	1200	690	1900	1295.0	39.67544053080041	20862574.400833335	5342270	45384151	0.9910897671686314	0.008910232831368648
Chr01	70	1190	700	1900	1300.0	39.74377364670731	20992818.67226891	5476809	45384151	0.9910147652087713	0.008985234791228654
Chr01	71	1180	710	1900	1305.0	39.809483154615684	21124082.052542374	5562347	45384151	0.990938489870985	0.009061510129014974
Chr01	72	1380	720	2110	1415.0	41.92745966561706	25016671.471014492	5645079	46317699	0.992253658249652	0.00774634175034807
Chr01	73	1370	730	2110	1420.0	41.995591648648556	25157597.273722626	5765081	46317699	0.9922027327012567	0.007797267298743345
Chr01	74	1360	740	2110	1425.0	42.06350397486033	25300002.436764706	5816090	46317699	0.9921453576659458	0.007854642334054187
Chr01	75	1350	750	2110	1430.0	42.13070510841303	25443923.02296296	6021951	46317699	0.9920871320000151	0.007912867999984908
Chr01	76	1340	760	2110	1435.0	42.196340114498	25588528.96119403	6094558	46317699	0.9920280366452728	0.00797196335472714
Chr01	77	1330	770	2110	1440.0	42.2626059261702	25734678.637593985	6256905	46317699	0.9919680519699174	0.008031948030082498
Chr01	78	1320	780	2110	1445.0	42.328428104815906	25881690.068939395	6462924	46317699	0.9919071577467933	0.008092842253206702
Chr01	79	1310	790	2110	1450.0	42.392773833375614	26029694.07480916	6546766	46317699	0.9918453331306496	0.008154666869350374
Chr01	80	1300	800	2110	1455.0	42.45663357233518	26179356.653846152	6607050	46317699	0.9922957719281655	0.007704228071834468
Chr01	81	1300	810	2120	1465.0	42.60829842082696	26484480.743076924	6732013	46338611	0.9917825566343498	0.008217443365650223
Chr01	82	1290	820	2120	1470.0	42.66947504859013	26636601.85891473	6970194	46338611	0.9917188061039723	0.008281193896027649
Chr01	83	1280	830	2120	1475.0	42.729767552688244	26790070.58046875	7012534	46338611	0.9916540586927446	0.008345941307255387
Chr01	84	1270	840	2120	1480.0	42.789960159386006	26945237.35511811	7142959	46338611	0.9915882908337433	0.00841170916625661
Chr01	85	1260	850	2120	1485.0	42.85023503773905	27102202.96190476	7291542	46338611	0.991521478211295	0.008478521788705036
Chr01	86	1250	860	2120	1490.0	42.9099613143935	27260255.428	7395777	46338611	0.9914535957310011	0.00854640426899891
Chr01	87	1240	870	2120	1495.0	42.9697039409743	27419647.816935483	7602795	46338611	0.9913846174883134	0.008615382511686554
Chr01	88	1230	880	2120	1500.0	43.02977459367358	27580653.922764227	7656807	46338611	0.9913145167355739	0.00868548326442607
Chr01	89	1220	890	2120	1505.0	43.09052803316349	27743698.487704918	7693904	46338611	0.9912504434983773	0.008749556501622655
Chr01	90	1210	900	2120	1510.0	43.15220843449456	27909260.700826447	7762039	46338611	0.9914536152077302	0.008546384792269672
Chr01	91	1200	910	2120	1515.0	43.21469339950945	28077036.705	7808462	46338611	0.9913823953344614	0.008617604665538587
Chr01	92	1190	920	2120	1520.0	43.2780183229136	28247013.82352941	7904515	46338611	0.9913099784885324	0.008690021511467482
Chr01	93	1180	930	2120	1525.0	43.342277280430956	28419402.58559322	7906012	46338611	0.9912363342384353	0.008763665761564664
Chr01	94	1170	940	2120	1530.0	43.40743627213003	28593649.5	8373778	46338611	0.9911614311122681	0.008838568887731884
Chr01	95	1160	950	2120	1535.0	43.47325522748165	28767649.24137931	8438160	46338611	0.991085236552891	0.008914763447108884
Chr01	96	1150	960	2120	1540.0	43.540100172436986	28943612.62	9265711	46338611	0.9910077168707423	0.008992283129257655
Chr01	97	1140	970	2120	1545.0	43.6055589329058	29115841.003508773	9336525	46338611	0.9909288371941698	0.00907116280583009
Chr01	98	1130	980	2120	1550.0	43.671957976853896	29290841.338053096	9344641	46338611	0.9908485614171271	0.009151438582872836
Chr01	99	1120	990	2120	1555.0	43.73898287531596	29468341.516071428	9429545	46338611	0.9907668521440657	0.0092331478559342
Chr01	100	1110	1000	2120	1560.0	43.80698267886542	29648791.815315314	9451498	46338611	0.9906836706318501	0.009316329368149823
Chr01	101	1100	1010	2120	1565.0	43.87609449306955	29832398.080909092	9452792	46338611	0.9905989767285033	0.00940102327149664
Chr01	102	1090	1020	2120	1570.0	43.94574787903781	30018718.81559633	9607590	46338611	0.9905127288085813	0.009487271191418628
Chr01	103	1080	1030	2120	1575.0	44.015556082631974	30207543.87037037	9633900	46338611	0.9906100688901422	0.009389931109857691
Chr01	104	1070	1040	2120	1580.0	44.0865404768574	30399800.974766355	9638533	46338611	0.9905223125246296	0.00947768747537038
Chr01	105	1060	1050	2120	1585.0	44.157134542624185	30594566.574528303	9850205	46338611	0.9904329003786355	0.009567099621364438
Chr01	106	1050	1060	2120	1590.0	44.22394982346191	30790338.135238096	10142216	46338611	0.9903417851441464	0.009658214855853622
Chr01	107	1040	1070	2120	1595.0	44.28898621480333	30988372.71153846	10575195	46338611	0.9902489176936093	0.009751082306390676
Chr01	108	1030	1080	2120	1600.0	44.350231365091126	31186203.700970873	10639792	46338611	0.9901542469916055	0.00984575300839447
Chr01	109	1020	1090	2120	1605.0	44.41182317057355	31386800.552941177	10957493	46338611	0.9900577200013271	0.009942279998672846
Chr01	110	1010	1100	2120	1610.0	44.47206490280341	31585385.144554455	11441974	46338611	0.9899592815854986	0.01004071841450129
Chr01	111	1000	1110	2120	1615.0	44.533327615083444	31786349.507	11578086	46338611	0.9898588744013537	0.010141125598646304
Chr01	112	990	1120	2120	1620.0	44.59583544207034	31990463.535353534	11640731	46338611	0.9897564387892461	0.010243561210753841
Chr01	113	980	1130	2120	1625.0	44.65980516956606	32195717.48877551	12044094	46338611	0.9896519126544425	0.010348087345557451
Chr01	114	970	1140	2120	1630.0	44.72458430948308	32400988.636082474	12957921	46338611	0.9895452313416017	0.010454768658398252
Chr01	115	960	1150	2120	1635.0	44.78759757265568	32603383.495833334	13061715	46338611	0.9894363275014101	0.010563672498589898
Chr01	116	1030	1160	2200	1680.0	45.592432697354376	33876161.027184464	13124431	46703428	0.990024797036913	0.009975202963087005
Chr01	117	1020	1170	2200	1685.0	45.65895347738814	34079222.58137255	13185913	46703428	0.9899270009294318	0.01007299907056825
Chr01	118	1010	1180	2200	1690.0	45.72558988243443	34284609.155445546	13407472	46703428	0.9898272682653667	0.010172731734633282
Chr01	119	1000	1190	2200	1695.0	45.79267379106408	34493036.947	13548049	46703428	0.9897255409480203	0.010274459051979615
Chr01	120	990	1200	2200	1700.0	45.859438117252026	34704086.91717172	13646653	46703428	0.9896217585333539	0.010378241466646074
Chr01	121	980	1210	2200	1705.0	45.92477531616403	34917218.509183675	14094834	46703428	0.9895158581102248	0.010484141889775115
Chr01	122	970	1220	2200	1710.0	45.98690864459668	35130520.670103095	14468544	46703428	0.9894077741732169	0.010592225826783106
Chr01	123	990	1230	2230	1730.0	46.31229186781413	35691618.836363636	14566540	46864132	0.989891118681502	0.0101088813184979
Chr01	124	980	1240	2230	1735.0	46.375952464266064	35905917.92142857	14788436	46864132	0.9897879668313133	0.010212033168686654
Chr01	125	970	1250	2230	1740.0	46.44076333936468	36123603.682474226	14793613	46864132	0.9896826881388526	0.010317311861147342
Chr01	126	960	1260	2230	1745.0	46.5068288049626	36345093.44895833	14981857	46864132	0.989575216140299	0.01042478385970096
Chr01	127	950	1270	2230	1750.0	46.57356176435676	36566593.64631579	15554949	46864132	0.9894654815733548	0.01053451842664518
Chr01	128	940	1280	2230	1755.0	46.639846431377386	36781638.438297875	16826672	46864132	0.9893534122283905	0.01064658777160949
Chr01	129	930	1290	2230	1760.0	46.70661479964544	36994420.28064516	17423999	46864132	0.9892389327899861	0.010761067210013894
Chr01	130	920	1300	2230	1765.0	46.774362219272085	37205552.63478261	17701119	46864132	0.9891219646681381	0.01087803533186187
Chr01	131	910	1310	2230	1770.0	46.84346521110055	37419130.071428575	18032857	46864132	0.9890024258183374	0.01099757418166255
Chr01	132	990	1320	2320	1820.0	47.67408962237824	38494223.23434343	18274065	47261655	0.9894319819589042	0.010568018041095766
Chr01	133	980	1330	2320	1825.0	47.74695356698858	38698764.75612245	18761135	47261655	0.9895282266727705	0.010471773327229395
Chr01	134	970	1340	2320	1830.0	47.8208506791955	38902305.069072165	19131935	47261655	0.9894202702467166	0.010579729753283307
Chr01	135	960	1350	2320	1835.0	47.89564527801152	39104237.159375	20393086	47261655	0.9893100647284533	0.010689935271546675
Chr01	136	950	1360	2320	1840.0	47.970683769644545	39299590.137894735	20673035	47261655	0.989197539094016	0.010802460905984008
Chr01	137	940	1370	2320	1845.0	48.04691912626326	39496158.79787234	21097209	47261655	0.9890826192971438	0.01091738070285618
Chr01	138	930	1380	2320	1850.0	48.123310292565094	39686527.33655914	22502312	47261655	0.9889652281067904	0.011034771893209474
Chr01	139	920	1390	2320	1855.0	48.20015722158573	39872663.448913045	25262220	47261655	0.9888452849340382	0.01115471506596175
Chr01	140	910	1400	2320	1860.0	48.2747082591613	40031617.08021978	25680515	47261655	0.988722705647599	0.01127729435240089
Chr01	141	900	1410	2320	1865.0	48.3501397871907	40187088.755555555	26290870	47261655	0.9885974023770169	0.011402597622983122
Chr01	142	890	1420	2320	1870.0	48.426806758612614	40341820.024719104	26487219	47261655	0.9884692833026013	0.011530716697398663
Chr01	143	880	1430	2320	1875.0	48.504846732162584	40496618.56363636	27317814	47261655	0.9883382524310399	0.011661747568960011
Chr01	144	870	1440	2320	1880.0	48.58335596403633	40642610.42413793	28586936	47261655	0.9882042093555347	0.0117957906444653
Chr01	145	860	1450	2320	1885.0	48.66258576777398	40781840.425581396	28848800	47261655	0.9880670489992036	0.01193295100079629
Chr01	146	850	1460	2320	1890.0	48.74344150103877	40922216.04117647	28851517	47261655	0.9879266613403708	0.01207333865962919
Chr01	147	840	1470	2320	1895.0	48.82619079699183	41065654.28333333	28956504	47261655	0.9877829311182323	0.01221706888176763
Chr01	148	830	1480	2320	1900.0	48.91038578508841	41207793.24337349	29631180	47261655	0.9876357375172472	0.012364262482752785
Chr01	149	820	1490	2320	1905.0	48.995961265503794	41347655.25365853	29878873	47261655	0.9874849538284332	0.012515046171566844
Chr01	150	810	1500	2320	1910.0	49.08341156683231	41489004.097530864	29978745	47261655	0.9873304470855743	0.012669552914425694
Chr01	151	800	1510	2320	1915.0	49.172517941992425	41629652.6425	30551805	47261655	0.9871720776741439	0.012827922325856014
Chr01	152	790	1520	2320	1920.0	49.263195020350324	41768513.18607595	30757889	47261655	0.9870096989105255	0.012990301089474446
Chr01	153	780	1530	2320	1925.0	49.355607962201226	41906556.255128205	31077831	47261655	0.9868431565888656	0.013156843411134374
Chr01	154	770	1540	2320	1930.0	49.44999535755191	42045116.607792206	31412305	47261655	0.9866722884926171	0.01332771150738287
Chr01	155	760	1550	2320	1935.0	49.54646155759702	42184476.44342105	31552555	47261655	0.98649692386752	0.013503076132480014
Chr01	156	760	1560	2330	1945.0	49.72261466469907	42389527.17894737	32273162	47261960	0.98649692386752	0.013503076132480018
Chr01	157	770	1570	2350	1960.0	49.97442872490461	42648854.064935066	32434139	47368720	0.9862214938959453	0.013778506104054813
Chr01	158	760	1580	2350	1965.0	50.07576840194448	42782991.02105263	32470071	47368720	0.9863034635124925	0.013696536487507445
Chr01	159	750	1590	2350	1970.0	50.17904278332017	42916331.86666667	33457904	47368720	0.9861205992069183	0.01387940079308164
Chr01	160	740	1600	2350	1975.0	50.2827004848347	43040317.67162162	34018555	47368720	0.9859327859350228	0.014067214064977197
Chr01	161	730	1610	2350	1980.0	50.38726212396048	43159073.44109589	34590829	47368720	0.9857398200356403	0.0142601799643596
Chr01	162	720	1620	2350	1985.0	50.493437315293846	43276035.16805556	34878824	47368720	0.98554148651736	0.014458513482639984
Chr01	163	710	1630	2350	1990.0	50.600732083644324	43389866.24507042	35568830	47368720	0.9858077040046759	0.014192295995324141
Chr01	164	700	1640	2350	1995.0	50.709388762406824	43501558.272857144	35591480	47368720	0.985604666865973	0.01439533313402692
Chr01	165	700	1650	2360	2005.0	50.89017823957308	43666659.34857143	36016831	47369146	0.9854312591091225	0.01456874089087749
Chr01	166	690	1660	2360	2010.0	51.00212872762261	43777180.36956522	36135827	47369146	0.9852198114909675	0.01478018850903246
Chr01	167	710	1670	2390	2030.0	51.31386844174381	44036982.77183098	36311089	47407936	0.9856367420553972	0.014363257944602772
Chr01	168	750	1680	2440	2060.0	51.73277274648937	44369605.825333335	36481429	47629460	0.9864038052300088	0.01359619476999114
Chr01	169	740	1690	2440	2065.0	51.84599185357242	44475974.20945946	36502693	47629460	0.9862198242453	0.013780175754700086
Chr01	170	730	1700	2440	2070.0	51.961126016566574	44582670.994520545	36983488	47629460	0.9860307957712986	0.013969204228701456
Chr01	171	720	1710	2440	2075.0	52.075724530452234	44684651.09861111	37359526	47629460	0.9858365092034446	0.01416349079655544
Chr01	172	770	1720	2500	2110.0	52.527767061040066	45014880.2	37523011	47810360	0.9867401694235373	0.013259830576462713
Chr01	173	760	1730	2500	2115.0	52.64155923507069	45113001.243421055	37634627	47810360	0.986565237621737	0.013434762378263012
Chr01	174	790	1740	2540	2140.0	52.9655334901428	45345645.90126582	37729580	47899572	0.9864421955803003	0.013557804419699698
Chr01	175	780	1750	2540	2145.0	53.07996869735662	45441893.54102564	37962221	47899572	0.9862679307420008	0.01373206925799918
Chr01	176	770	1760	2540	2150.0	53.19574112647443	45537903.25844156	38135583	47899572	0.9860891277568706	0.013910872243129379
Chr01	177	760	1770	2540	2155.0	53.31372898239789	45635077.24473684	38178620	47899572	0.9859056070148768	0.01409439298512317
Chr01	178	750	1780	2540	2160.0	53.434241938789825	45733847.994666666	38252092	47899572	0.985717179301172	0.014282820698828025
Chr01	179	740	1790	2540	2165.0	53.557710633288	45834809.01486486	38294018	47899572	0.9855236451453613	0.014476354854638702
Chr01	180	730	1800	2540	2170.0	53.683433180734895	45936776.491780825	38471772	47899572	0.9853247941171382	0.014675205882861758
Chr01	181	720	1810	2540	2175.0	53.810772682212765	46038731.37916667	38797031	47899572	0.9851204040630593	0.014879595936940613
Chr01	182	710	1820	2540	2180.0	53.9397590032477	46140698.366197184	38862852	47899572	0.9849102402786394	0.015089759721360674
Chr01	183	700	1830	2540	2185.0	54.07113250687789	46243740.404285714	39315921	47899572	0.9846940546092788	0.01530594539072114
Chr01	184	690	1840	2540	2190.0	54.201337396227125	46342971.40289855	39444486	47899572	0.9844715844727858	0.01552841552721418
Chr01	185	680	1850	2540	2195.0	54.33383448928778	46443126.825	39563358	47899572	0.9842425517953933	0.015757448204606717
Chr01	186	670	1860	2540	2200.0	54.469114036834036	46544790.62089552	39691558	47899572	0.9840066618522105	0.01599333814778945
Chr01	187	660	1870	2540	2205.0	54.60679185690793	46647456.04242424	39837926	47899572	0.9837636020019402	0.016236397998059808
Chr01	188	650	1880	2540	2210.0	54.744476528465825	46748884.804615386	40877234	47899572	0.9835130403044393	0.01648695969556073
Chr01	189	710	1890	2610	2250.0	55.08800901159098	46921488.19014084	45384247	48250862	0.9846473202440428	0.01535267975595718
Chr01	190	700	1900	2610	2255.0	55.12517961865944	46942895.90857143	45442899	48250862	0.984427367812009	0.01557263218799095
Chr01	191	690	1910	2610	2260.0	55.161486120432286	46963489.08260869	45582942	48250862	0.9842010214139277	0.01579897858607221
Chr01	192	680	1920	2610	2265.0	55.19724437548098	46983575.65882353	45613520	48250862	0.9839679981309474	0.016032001869052626
Chr01	193	670	1930	2610	2270.0	55.233651404591654	47003989.331343286	45620460	48250862	0.9837279981029675	0.016272001897032456
Chr01	194	660	1940	2610	2275.0	55.26931428475545	47023874.02424242	45739235	48250862	0.9834807032413105	0.016519296758689486
Chr01	195	650	1950	2610	2280.0	55.3029813214732	47042543.28307692	45830628	48250862	0.983225775822195	0.016774224177805063
Chr01	196	640	1960	2610	2285.0	55.336861753583754	47061317.2375	45848774	48250862	0.9829628569479346	0.017037143052065332
Chr01	197	630	1970	2610	2290.0	55.37137227302753	47080436.46825397	45878473	48250862	0.9826915648611183	0.017308435138881653
Chr01	198	620	1980	2610	2295.0	55.40636757194783	47099820.65483871	45878809	48250862	0.982411493095117	0.017588506904882974
Chr01	199	610	1990	2610	2300.0	55.440671385446116	47118825.98688525	45979354	48250862	0.9821222084420762	0.017877791557923815
Chr01	200	600	2000	2610	2305.0	55.474079744604765	47137352.236666664	46045585	48250862	0.9818232487170273	0.018176751282972702
Chr01	201	590	2010	2610	2310.0	55.50725019695049	47155763.56949153	46059570	48250862	0.9815141202938474	0.018485879706152515
Chr01	202	580	2020	2610	2315.0	55.539448051319354	47173665.71551724	46141605	48250862	0.9811942953854366	0.01880570461456346
Chr01	203	570	2030	2610	2320.0	55.57191838373179	47191732.22631579	46145308	48250862	0.9808632090365885	0.019136790963411407
Chr01	204	560	2040	2610	2325.0	55.60491367111854	47210099.6625	46169435	48250862	0.9805202557935166	0.019479744206483292
Chr01	205	550	2050	2610	2330.0	55.63829773119242	47228693.594545454	46212532	48250862	0.9801647860087268	0.019835213991273134
Chr01	206	540	2060	2610	2335.0	55.671172761201056	47247020.13333333	46258728	48250862	0.979796101733796	0.020203898266203866
Chr01	207	530	2070	2610	2340.0	55.7044615488707	47265582.72830189	46271173	48250862	0.9794134521454211	0.02058654785457894
Chr01	208	520	2080	2610	2345.0	55.73811751592958	47284351.41153846	46307932	48250862	0.9790160284416647	0.0209839715583353
Chr01	209	510	2090	2610	2350.0	55.77244337009022	47303492.41568627	46308605	48250862	0.9786029581353982	0.02139704186460174
Chr01	210	510	2100	2620	2360.0	55.855639513156405	47341509.48627451	46324974	48254421	0.9784240028415868	0.021575997158413223
Chr01	211	510	2110	2630	2370.0	55.942768978900254	47380434.07058824	46341381	48364228	0.9760975883169559	0.023902411683044075
Chr01	212	500	2120	2630	2375.0	55.98041665470088	47401054.176	46365019	48364228	0.9756176202108706	0.0243823797891293
Chr01	213	490	2130	2630	2380.0	56.01666377303011	47420793.034693874	46498263	48364228	0.9751179812807655	0.02488201871923441
Chr01	214	480	2140	2630	2385.0	56.051599795283195	47439667.93541667	46555267	48364228	0.9745974369560954	0.025402563043904584
Chr01	215	470	2150	2630	2390.0	56.08645559380192	47458381.60212766	46578655	48364228	0.9740546471474649	0.025945352852535023
Chr01	216	460	2160	2630	2395.0	56.121672137317894	47477188.37391304	46600364	48364228	0.9734881547271039	0.026511845272896052
Chr01	217	450	2170	2630	2400.0	56.157927607674885	47496500.677777775	46612187	48364228	0.9728963724665481	0.027103627533451767
Chr01	218	440	2180	2630	2405.0	56.194251324514255	47515690.59318182	46700336	48364228	0.973190810194095	0.026809189805905007
Chr01	219	430	2190	2630	2410.0	56.230471266160734	47534631.069767445	46703474	48364228	0.9733432434540816	0.026656756545918363
Chr01	220	420	2200	2630	2415.0	56.26772638684622	47554031.35	46738883	48364228	0.9727055220056147	0.02729447799438531
Chr01	221	410	2210	2630	2420.0	56.30562507249571	47573624.0804878	46764940	48364228	0.9720365397018307	0.02796346029816926
Chr01	222	400	2220	2630	2425.0	56.342405234453445	47592255.975	46864141	48364228	0.972171461134875	0.027828538865124937
Chr01	223	390	2230	2630	2430.0	56.378710260987255	47610327.25384615	47001675	48364228	0.9723133372809629	0.027686662719037098
Chr01	224	380	2240	2630	2435.0	56.41219983561984	47626340.723684214	47001986	48364228	0.9715808858862794	0.028419114113720615
Chr01	225	370	2250	2630	2440.0	56.447299329135454	47643093.932432435	47013459	48364228	0.9708086273505805	0.02919137264941955
Chr01	226	360	2260	2630	2445.0	56.48300888513849	47659940.597222224	47071178	48364228	0.9699932258799263	0.030006774120073725
Chr01	227	350	2270	2630	2450.0	56.518419593692	47676302.8	47114093	48364228	0.9691309622557862	0.030869037744213776
