CHROM	n	nSNP	p0	p1	Md_p	GENPOS	POS	pi	pf	pr1	pr2
Chr01	21	260	210	480	345.0	22.31923580633273	3002443.1153846155	1857159	5336081	0.9610586093596949	0.03894139064030501
Chr01	22	250	220	480	350.0	22.583541842029334	3047650.4	1878906	5336081	0.9595009537340828	0.04049904626591722
Chr01	23	240	230	480	355.0	22.857202883919165	3095576.0625	1923187	5336081	0.9578134934730029	0.04218650652699711
Chr01	24	230	240	480	360.0	23.13133486556821	3145895.347826087	1944867	5336081	0.9559792975370466	0.044020702462953504
Chr01	25	220	250	480	365.0	23.41020345393498	3198705.2227272727	2062102	5336081	0.9539783565160033	0.04602164348399684
Chr01	26	250	260	520	390.0	25.022256280175817	3613364.276	2089747	5757683	0.9586689629190924	0.04133103708090752
Chr01	27	240	270	520	395.0	25.321395653156554	3674594.825	2271028	5757683	0.956939630823657	0.04306036917634298
Chr01	28	540	280	830	555.0	31.764382726723536	6949482.581481482	2309079	14566538	0.9807827557331862	0.019217244266813892
Chr01	29	530	290	830	560.0	32.00492954076384	7036325.818867925	2454489	14566538	0.980419480794305	0.019580519205695063
Chr01	30	520	300	830	565.0	32.245823447811155	7123883.315384615	2518518	14566538	0.9800422068211702	0.01995779317882984
Chr01	31	510	310	830	570.0	32.489669368521824	7214030.878431372	2548815	14566538	0.9796501087233542	0.02034989127664575
Chr01	32	500	320	830	575.0	32.73334297918007	7306954.586	2606540	14566538	0.9792422952709164	0.020757704729083542
Chr01	33	600	330	940	635.0	34.367307174715144	9459216.748333333	2649942	25262220	0.9829302815918542	0.017069718408145838
Chr01	34	690	340	1040	690.0	35.645459238500194	12428919.589855073	2658751	32434132	0.985159998074776	0.014840001925224031
Chr01	35	680	350	1040	695.0	35.85557650454587	12571575.997058824	2850920	32434132	0.9849414413453913	0.015058558654608775
Chr01	36	750	360	1120	740.0	36.77275496125947	15068244.893333333	2962802	36390424	0.985563898511102	0.01443610148889797
Chr01	37	760	370	1140	755.0	37.130179515887626	15805611.786842106	3200705	37566827	0.9864727465473564	0.01352725345264356
Chr01	38	760	380	1150	765.0	37.39769410348423	16257282.74868421	3326125	37663586	0.9864727465473564	0.013527253452643561
Chr01	39	750	390	1150	770.0	37.577112545052096	16429273.509333333	3451996	37663586	0.9862921423624079	0.013707857637592073
Chr01	40	950	400	1360	880.0	40.25385760710864	22325045.90526316	3723756	46315216	0.9888396607315284	0.011160339268471604
Chr01	41	940	410	1360	885.0	40.392149774749335	22522886.30638298	3764657	46315216	0.9887208072781901	0.01127919272180996
Chr01	42	930	420	1360	890.0	40.53236523202912	22724345.00860215	3797784	46315216	0.9885993950852751	0.01140060491472503
Chr01	43	920	430	1360	895.0	40.67485169744873	22928618.404347826	4068504	46315216	0.9884753406248319	0.011524659375168174
Chr01	44	1000	440	1450	945.0	42.044494571912466	25246437.631	4240052	46877769	0.9899897370605372	0.010010262939462777
Chr01	45	1050	450	1510	980.0	42.930778174653476	26694327.37047619	4589035	47260195	0.9904668706610835	0.00953312933891641
Chr01	46	1060	460	1530	995.0	43.29106845522236	27289913.28490566	4819080	47367898	0.989651949087718	0.010348050912281987
Chr01	47	1070	470	1550	1010.0	43.63752672378338	27873552.73551402	5336107	47393075	0.9898763124581643	0.010123687541835616
Chr01	48	1060	480	1550	1015.0	43.75195683605766	28086050.20471698	5385557	47393075	0.9897807157863812	0.010219284213618767
Chr01	49	1050	490	1550	1020.0	43.867305797960086	28301973.44190476	5509577	47393075	0.9896832964897785	0.010316703510221428
Chr01	50	1040	500	1550	1025.0	43.97888897914275	28520591.677884616	5641860	47393075	0.9895840019420381	0.01041599805796177
Chr01	51	1030	510	1550	1030.0	44.08963463649208	28742174.94854369	5765077	47393075	0.9899784252599784	0.010021574740021631
Chr01	52	1020	520	1550	1035.0	44.200805497606865	28967225.806862745	5800154	47393075	0.9898801745272331	0.01011982547276694
Chr01	53	1010	530	1550	1040.0	44.311442322297204	29195780.696039602	6021951	47393075	0.9897799782354235	0.010220021764576512
Chr01	54	1000	540	1550	1045.0	44.42119908283082	29427067.507	6102004	47393075	0.9896777780177778	0.010322221982222279
Chr01	55	990	550	1550	1050.0	44.532485796227284	29661856.592929292	6256997	47393075	0.9895735131492704	0.010426486850729574
Chr01	56	980	560	1550	1055.0	44.64245200292326	29899025.608163264	6731971	47393075	0.9894671204263038	0.010532879573696202
Chr01	57	970	570	1550	1060.0	44.74457073325061	30136398.649484538	7010664	47393075	0.9893585340389461	0.010641465961053895
Chr01	58	960	580	1550	1065.0	44.84567324745865	30376865.644791666	7142879	47393075	0.9892476854351852	0.010752314564814873
Chr01	59	950	590	1550	1070.0	44.947145170529765	30621070.870526318	7291608	47393075	0.9891345031766082	0.01086549682339187
Chr01	60	940	600	1550	1075.0	45.04869264487541	30868481.038297873	7396037	47393075	0.98901891278487	0.010981087215130081
Chr01	61	930	610	1550	1080.0	45.150827943710034	31118978.793548387	7693817	47393075	0.9889008365782557	0.011099163421744381
Chr01	62	920	620	1550	1085.0	45.254408095808614	31373564.975	7761881	47393075	0.9887801934975845	0.011219806502415516
Chr01	63	910	630	1550	1090.0	45.35981973716116	31632636.254945055	7829854	47393075	0.9886568989206349	0.011343101079365137
Chr01	64	900	640	1550	1095.0	45.46726914749423	31896510.805555556	7904648	47393075	0.9885308644641975	0.011469135535802527
Chr01	65	890	650	1550	1100.0	45.576886593703094	32165171.7247191	8373938	47393075	0.988401997772784	0.01159800222721604
Chr01	66	880	660	1550	1105.0	45.68827253080237	32434845.401136365	8568790	47393075	0.9882702022929293	0.011729797707070768
Chr01	67	870	670	1550	1110.0	45.80053266530059	32705094.74597701	9291966	47393075	0.9881353770319284	0.011864622968071581
Chr01	68	860	680	1550	1115.0	45.91336764244846	32976855.43488372	9344641	47393075	0.9879974162997416	0.012002583700258461
Chr01	69	850	690	1550	1120.0	46.027797653489806	33253853.13764706	9607535	47393075	0.9878562094326797	0.012143790567320326
Chr01	70	840	700	1550	1125.0	46.14246041916051	33535235.372619048	9633653	47393075	0.9879497357354496	0.012050264264550326
Chr01	71	830	710	1550	1130.0	46.25960833788171	33823186.92650603	9664412	47393075	0.9878045518286478	0.012195448171352137
Chr01	72	820	720	1550	1135.0	46.37559170759602	34115768.88902439	10075819	47393075	0.9876558268509484	0.012344173149051554
Chr01	73	810	730	1550	1140.0	46.482110688695386	34408096.209876545	10639848	47393075	0.9875034296515774	0.01249657034842256
Chr01	74	800	740	1550	1145.0	46.58624740403993	34702345.0225	11195333	47393075	0.9873472225222221	0.012652777477777842
Chr01	75	790	750	1550	1150.0	46.69063909270889	34997250.88607595	11640770	47393075	0.9871870607819971	0.012812939218002879
Chr01	76	780	760	1550	1155.0	46.79741523961028	35289773.34615385	12633868	47393075	0.9870227923304842	0.012977207669515736
Chr01	77	770	770	1550	1160.0	46.90359610539032	35580712.98571429	13065330	47393075	0.9868542571659451	0.013145742834054903
Chr01	78	780	780	1570	1175.0	47.23557058644608	36171214.61153846	13407394	47423991	0.9869373220911681	0.013062677908831949
Chr01	79	770	790	1570	1180.0	47.34241901218575	36466524.992207795	13548049	47423991	0.986767676923521	0.013232323076479117
Chr01	80	760	800	1570	1185.0	47.44974511180954	36767384.425	13667857	47423991	0.9865935674093567	0.013406432590643315
Chr01	81	750	810	1570	1190.0	47.554375897610655	37071547.972	14353542	47423991	0.9864148149748148	0.013585185025185227
Chr01	82	810	820	1640	1230.0	48.40111291883094	38262078.655555554	14566540	47810360	0.9873231698942453	0.012676830105754712
Chr01	83	800	830	1640	1235.0	48.50503698016062	38555503.3325	14981867	47810360	0.9871645111945487	0.012835488805451267
Chr01	84	790	840	1640	1240.0	48.60859551573203	38838005.55443038	16831290	47810360	0.9870018307280665	0.012998169271933539
Chr01	85	780	850	1640	1245.0	48.71311000093989	39113657.48974359	17688869	47810360	0.986834973612894	0.013165026387105986
Chr01	86	770	860	1640	1250.0	48.81998672583497	39391354.87792208	17765051	47810360	0.9866637769108509	0.013336223089148978
Chr01	87	760	870	1640	1255.0	48.92953929144201	39674142.62105263	18224463	47810360	0.9864880690967647	0.013511930903235263
Chr01	88	750	880	1640	1260.0	49.041561144910034	39958076.90533333	18709719	47810360	0.9865746921821689	0.013425307817831194
Chr01	89	740	890	1640	1265.0	49.15616338207928	40244401.206756756	18876536	47810360	0.9863930236054729	0.01360697639452715
Chr01	90	730	900	1640	1270.0	49.27301519228288	40530235.967123285	20393086	47810360	0.9862063709800335	0.013793629019966482
Chr01	91	720	910	1640	1275.0	49.3911322810829	40807636.630555555	20887421	47810360	0.9860145263483233	0.013985473651676725
Chr01	92	710	920	1640	1280.0	49.51165592578261	41086153.82957747	22274854	47810360	0.985817270020373	0.014182729979627027
Chr01	93	710	930	1650	1290.0	49.73395103200702	41440093.35915493	25262238	47898451	0.985817270020373	0.014182729979627027
Chr01	94	700	940	1650	1295.0	49.85271166764755	41668527.37142857	25707282	47898451	0.9856143697345414	0.014385630265458601
Chr01	95	690	950	1650	1300.0	49.97382057860828	41893665.32463768	26358589	47898451	0.9854055797452024	0.014594420254797623
Chr01	96	680	960	1650	1305.0	50.095960646997995	42101881.65588235	28391135	47898451	0.9851906398298151	0.014809360170184922
Chr01	97	670	970	1650	1310.0	50.22012662386698	42301417.78507463	28851896	47898451	0.9849692742069424	0.015030725793057642
Chr01	98	660	980	1650	1315.0	50.34710823548186	42498763.68333333	29879246	47898451	0.9847411903557579	0.015258809644242128
Chr01	99	650	990	1650	1320.0	50.47669357572252	42691165.50461538	30518766	47898451	0.9845060777264167	0.015493922273583295
Chr01	100	640	1000	1650	1325.0	50.6090075542196	42879209.25	30757889	47898451	0.9842636063293341	0.015736393670665972
Chr01	101	630	1010	1650	1330.0	50.74478545877351	43067748.203174606	31164715	47898451	0.9840134251898958	0.015986574810104223
Chr01	102	620	1020	1650	1335.0	50.884051670395685	43256010.353225805	32273162	47898451	0.9837551606533836	0.016244839346616406
Chr01	103	620	1030	1660	1345.0	51.12199023054512	43507272.73870968	32434139	47902883	0.9834859091725006	0.016514090827499554
Chr01	104	610	1040	1660	1350.0	51.267054367543366	43688420.18032787	32500463	47902883	0.9832147418354316	0.016785258164568512
Chr01	105	600	1050	1660	1355.0	51.41528480528183	43866226.833333336	33914944	47902883	0.9829345204971249	0.017065479502875163
Chr01	106	590	1060	1660	1360.0	51.564905112238954	44031611.972881354	34596312	47902883	0.9826447840030184	0.017355215996981702
Chr01	107	580	1070	1660	1365.0	51.71642812593444	44189732.951724134	35037454	47902883	0.9823450393398581	0.017654960660142008
Chr01	108	570	1080	1660	1370.0	51.869979616537435	44342608.614035085	35591412	47902883	0.9820347588361649	0.017965241163835185
Chr01	109	560	1090	1660	1375.0	52.026462074768396	44493677.28928571	36018769	47902883	0.9817133770622144	0.018286622937785726
Chr01	110	580	1100	1690	1395.0	52.480287631594045	44827631.64137931	36172101	48364135	0.979152491420723	0.020847508579276947
Chr01	111	570	1110	1690	1400.0	52.64204978721497	44977686.26491228	36390429	48364135	0.9805435721135302	0.01945642788646986
Chr01	112	560	1120	1690	1405.0	52.80577709436688	45124736.77857143	37357952	48364135	0.9801955143695862	0.01980448563041386
Chr01	113	550	1130	1690	1410.0	52.969239786410355	45264464.016363636	37568390	48364135	0.980441941468	0.01955805853200003
Chr01	114	540	1140	1690	1415.0	53.137122704790926	45406385.47037037	37720580	48364135	0.9806975124290637	0.01930248757093633
Chr01	115	530	1150	1690	1420.0	53.30985232586182	45551031.89622641	37906759	48364135	0.9803326260855677	0.019667373914432292
Chr01	116	520	1160	1690	1425.0	53.48610778693588	45695967.396153845	38135579	48364135	0.9799536786113012	0.02004632138869882
Chr01	117	510	1170	1690	1430.0	53.667159427378046	45843127.460784316	38259219	48364135	0.9795598412559241	0.020440158744076006
Chr01	118	500	1180	1690	1435.0	53.85298316959715	45992297.142	38471792	48364135	0.979150218836203	0.020849781163796967
Chr01	119	490	1190	1690	1440.0	54.04334753796284	46142942.1632653	38881041	48364135	0.9787238429432827	0.02127615705671715
Chr01	120	480	1200	1690	1445.0	54.23646719359623	46292394.577083334	39297642	48364135	0.9782796642990924	0.02172033570090749
Chr01	121	470	1210	1690	1450.0	54.432169549906334	46440474.2893617	39408802	48364135	0.977816544134894	0.02218345586510594
Chr01	122	460	1220	1690	1455.0	54.63387210276111	46591708.104347825	39591403	48364135	0.9773332444428438	0.02266675555715618
Chr01	123	450	1230	1690	1460.0	54.84111033130051	46745322.564444445	39709292	48364135	0.976828416924867	0.02317158307513293
Chr01	124	440	1240	1690	1465.0	55.05501786523181	46902603.84772728	39949352	48364135	0.9763005904311283	0.02369940956887172
Chr01	125	470	1250	1730	1490.0	55.46727139575617	47095416.082978725	45438191	48613537	0.9771273492043911	0.02287265079560892
Chr01	126	460	1260	1730	1495.0	55.52884685486671	47129427.85869565	45613613	48613537	0.9766290343722428	0.023370965627757267
Chr01	127	450	1270	1730	1500.0	55.58949668522646	47162489.45333333	45729324	48613537	0.9761085228883284	0.023891477111671687
Chr01	128	440	1280	1730	1505.0	55.646953254014186	47193485.038636364	45842246	48613537	0.9755642978971741	0.02443570210282594
Chr01	129	430	1290	1730	1510.0	55.70498668232958	47224716.569767445	45862143	48613537	0.9749947011115604	0.0250052988884396
Chr01	130	420	1300	1730	1515.0	55.76265648545996	47255701.68333333	45981338	48613537	0.9743979159352254	0.025602084064774672
Chr01	131	410	1310	1730	1520.0	55.81574317743053	47284172.17317073	46143555	48613537	0.9737719481096807	0.026228051890319286
Chr01	132	400	1320	1730	1525.0	55.86823816662711	47312309.32	46185405	48613537	0.9731146034507755	0.026885396549224533
Chr01	133	390	1330	1730	1530.0	55.91959840797214	47339797.005128205	46271037	48613537	0.9724234621513096	0.02757653784869046
Chr01	134	380	1340	1730	1535.0	55.971498024359036	47367535.4	46291083	48613537	0.9716958490154602	0.02830415098453981
Chr01	135	410	1350	1770	1560.0	56.32100663673905	47533832.14878049	46315250	48871569	0.9754019399597214	0.024598060040278535
Chr01	136	400	1360	1770	1565.0	56.37841074730153	47563947.0075	46339873	48871569	0.9747854472268823	0.0252145527731176
Chr01	137	390	1370	1770	1570.0	56.436578083963205	47594342.94615385	46498066	48871569	0.9741372582095785	0.025862741790421393
Chr01	138	380	1380	1770	1575.0	56.49178673981103	47622769.53947368	46555267	48871569	0.9734548639670872	0.026545136032912725
Chr01	139	370	1390	1770	1580.0	56.54795996886259	47651489.645945944	46578655	48871569	0.9727354835867915	0.027264516413208463
Chr01	140	360	1400	1770	1585.0	56.605620940502504	47680785.64722222	46608570	48871569	0.9719760263050865	0.02802397369491343
Chr01	141	350	1410	1770	1590.0	56.66510183781038	47710824.58285714	46700400	48871569	0.9711730471161205	0.028826952883879424
Chr01	142	340	1420	1770	1595.0	56.724122728467194	47740110.58235294	46763749	48871569	0.9703226945236757	0.029677305476324235
Chr01	143	340	1430	1780	1605.0	56.854475271978856	47802350.28235294	46827089	48916244	0.9693394103545508	0.03066058964544912
Chr01	144	360	1440	1810	1625.0	57.12885174435561	47927006.68611111	46882480	49062553	0.9719760263050865	0.028023973694913426
Chr01	145	350	1450	1810	1630.0	57.188241102131514	47954456.705714285	47003354	49062553	0.9711730471161205	0.028826952883879427
Chr01	146	340	1460	1810	1635.0	57.24879921467667	47982048.261764705	47029071	49062553	0.9703226945236757	0.029677305476324245
Chr01	147	330	1470	1810	1640.0	57.3109312251796	48010009.166666664	47098479	49062553	0.969420648764517	0.030579351235483044
Chr01	148	320	1480	1810	1645.0	57.370514149863126	48035848.63125	47236334	49062553	0.9684620484123074	0.031537951587692535
Chr01	149	310	1490	1810	1650.0	57.43095437508467	48061598.69354839	47248578	49062553	0.9674414027298578	0.03255859727014213
Chr01	150	310	1500	1820	1660.0	57.572062325338415	48119969.980645165	47260215	49064633	0.9674414027298578	0.03255859727014214
Chr01	151	310	1510	1830	1670.0	57.727252783079635	48180133.08387097	47261960	49139105	0.9652839054267296	0.03471609457327051
Chr01	152	330	1520	1860	1690.0	58.08235369897194	48301142.32121212	47367941	49363147	0.9689140631515484	0.031085936848451626
Chr01	153	370	1530	1910	1720.0	58.68948121400523	48489464.82702703	47369066	49584079	0.9713026995747991	0.028697300425200863
Chr01	154	370	1540	1920	1730.0	58.86591181093546	48549956.87837838	47393094	49649810	0.972661395226973	0.027338604773026954
Chr01	155	390	1550	1950	1750.0	59.22911814469334	48666853.96923077	47406575	49729099	0.9723523886001532	0.02764761139984687
Chr01	156	380	1560	1950	1755.0	59.318762383016384	48699832.6131579	47424185	49729099	0.9725028045243195	0.027497195475680566
Chr01	157	370	1570	1950	1760.0	59.412226993707066	48734075.58378378	47439912	49729099	0.9717555981255238	0.028244401874476233
Chr01	158	360	1580	1950	1765.0	59.50694986538276	48768326.25833333	47582042	49729099	0.9709666483524937	0.029033351647506294
Chr01	159	350	1590	1950	1770.0	59.60159204534639	48801992.74285714	47629474	49729099	0.9701323566384848	0.029867643361515095
Chr01	160	340	1600	1950	1775.0	59.698513755001635	48836219.558823526	47661130	49729099	0.9702348918447516	0.029765108155248278
Chr01	161	330	1610	1950	1780.0	59.798630266303924	48871407.33030303	47698948	49729099	0.969420648764517	0.030579351235483037
Chr01	162	320	1620	1950	1785.0	59.90050894503641	48907003.55	47757572	49729099	0.9684620484123074	0.031537951587692535
Chr01	163	320	1630	1960	1795.0	60.10434891346169	48969107.809375	47810505	49787965	0.9663721842534778	0.03362781574652221
Chr01	164	310	1640	1960	1800.0	60.209177493414536	49005261.92903226	47898466	49787965	0.9663626540782937	0.03363734592170632
Chr01	165	320	1650	1980	1815.0	60.55272857091836	49093296.175	47902899	49931135	0.9668946502931851	0.033105349706814786
Chr01	166	310	1660	1980	1820.0	60.65854881316179	49129079.20645161	48107224	49931135	0.9658232797525115	0.034176720247488405
Chr01	167	300	1670	1980	1825.0	60.75098671603777	49161409.35666667	48250195	49931135	0.9646802456305219	0.03531975436947799
Chr01	168	380	1680	2070	1875.0	61.975782734659724	49432144.28684211	48364222	50437564	0.9721755814125906	0.027824418587409264
Chr01	169	370	1690	2070	1880.0	62.06575499872612	49460783.291891895	48427075	50437564	0.971421532128379	0.02857846787162091
Chr01	170	360	1700	2070	1885.0	62.15665473538461	49489375.23888889	48503001	50437564	0.9706254745274983	0.029374525472501717
Chr01	171	350	1710	2070	1890.0	62.24891836358441	49516757.35428572	48574543	50437564	0.9697837975798621	0.030216202420137873
Chr01	172	360	1720	2090	1905.0	62.76192080197916	49606699.722222224	48613771	50977054	0.9712163416898794	0.028783658310120707
Chr01	173	350	1730	2090	1910.0	62.868983063712776	49631204.202857144	48805423	50977054	0.9703915950334289	0.029608404966571168
Chr01	174	340	1740	2090	1915.0	62.981110163280185	49655238.25882353	48822012	50977054	0.9695181907571289	0.030481809242871197
Chr01	175	330	1750	2090	1920.0	63.099666053313236	49680401.47575758	48826214	50977054	0.9685916919959474	0.03140830800405269
Chr01	176	330	1760	2100	1930.0	63.5384024604333	49747032.96969697	48871574	51047344	0.9646311126629654	0.03536888733703453
Chr01	177	320	1770	2100	1935.0	63.674495942060766	49773782.690625	48916300	51047344	0.9656122342720449	0.034387765727955134
Chr01	178	310	1780	2100	1940.0	63.813259641609	49800124.00967742	48964292	51047344	0.9644993615947648	0.035500638405235235
Chr01	179	300	1790	2100	1945.0	63.958805063927926	49827562.17	48998993	51047344	0.9633120492735195	0.03668795072648057
Chr01	180	290	1800	2100	1950.0	64.10731490334588	49855436.20344827	49062588	51047344	0.963195972547113	0.03680402745288705
Chr01	181	280	1810	2100	1955.0	64.25754652682997	49883703.428571425	49064690	51047344	0.9630715749084192	0.03692842509158072
Chr01	182	280	1820	2110	1965.0	64.74638491019412	49952813.39642857	49139115	51076698	0.9635060266003136	0.03649397339968627
Chr01	183	270	1830	2110	1970.0	64.90475910816325	49982797.25925926	49168742	51076698	0.96214937331408	0.03785062668591996
Chr01	184	260	1840	2110	1975.0	65.05702989974466	50012245.323076926	49273513	51076698	0.9606879591563225	0.03931204084367748
Chr01	185	270	1850	2130	1990.0	65.96775227277745	50125177.392592594	49363152	51285388	0.9627689520005732	0.037231047999426774
Chr01	186	260	1860	2130	1995.0	66.1244190199097	50152845.23076923	49445665	51285388	0.9614801849544392	0.038519815045560776
Chr01	187	250	1870	2130	2000.0	66.28502625341049	50179319.356	49512532	51285388	0.9612727256859501	0.03872727431404987
Chr02	0	20	0	30	15.0	6.172572713623501	1941035.15	667768	2413416	0.19584860649464822	0.8041513935053518
Chr02	1	30	10	50	30.0	9.883340834551314	2877775.2333333334	2367198	3984205	0.514923031733021	0.4850769682669789
Chr02	2	40	20	70	45.0	13.608936621412733	6934482.425	2413437	12351237	0.6957479904543509	0.3042520095456492
Chr02	3	40	30	80	55.0	16.065903757442555	10677072.775	3241486	24257201	0.6819891426448049	0.3180108573551951
Chr02	4	40	40	90	65.0	18.77555548399828	16121103.75	3984271	26876846	0.6661382758988672	0.33386172410113274
Chr02	5	40	50	100	75.0	21.27895886056249	20654107.7	12060502	27564195	0.6339956324413791	0.36600436755862076
Chr02	6	30	60	100	80.0	22.654634227842568	23463210.6	12388176	27564195	0.5816252673892801	0.41837473261072
Chr02	7	30	70	110	90.0	24.97547074327993	26754692.866666667	24693081	27669970	0.6047816920293022	0.39521830797069785
Chr02	8	30	80	120	100.0	26.214846607750623	27576205.033333335	26876871	27713843	0.5273303544099872	0.4726696455900128
Chr02	9	30	90	130	110.0	26.521563017744935	27730084.866666667	27564214	28089561	0.5647182420638746	0.43528175793612545
Chr02	10	30	100	140	120.0	26.8024989744299	27927217.9	27673899	28264383	0.5826188169628193	0.4173811830371808
Chr02	11	30	110	150	130.0	27.252437892142556	28344705.033333335	27713850	29213659	0.568778966430208	0.4312210335697919
Chr02	12	30	120	160	140.0	29.061159017955152	29580565.233333334	28089646	33973433	0.5854617818049309	0.4145382181950691
Chr02	13	30	130	170	150.0	33.04152906361102	31940605.0	28324161	35756926	0.5703342822703196	0.42966571772968043
Chr02	14	50	140	200	170.0	42.17322045358415	37257566.3	29213671	43806261	0.7979797741781408	0.20202022582185925
Chr02	15	80	150	240	195.0	55.9796055376179	42795931.075	34987340	48755918	0.8460235574165537	0.15397644258344642
Chr02	16	80	160	250	205.0	60.934725380843346	44518478.125	35756944	49171249	0.8365793143455283	0.1634206856544716
Chr02	17	70	170	250	210.0	63.73788844058453	45695903.18571428	39025442	49171249	0.8248017625335964	0.17519823746640373
Chr02	18	60	180	250	215.0	66.46439277085469	46530282.85	41576242	49171249	0.8039995602915977	0.1960004397084023
Chr02	19	60	190	260	225.0	71.13352028216201	47690087.65	44485012	49507564	0.7495367997284889	0.2504632002715111
Chr02	20	50	200	260	230.0	73.80838226587153	48228654.12	46307246	49507564	0.7082265296656234	0.2917734703343766
Chr02	21	40	210	260	235.0	75.64623370122467	48580444.175	47246214	49507564	0.6408941903576902	0.3591058096423098
Chr02	22	30	220	260	240.0	77.62179696221713	48950578.53333333	47585811	49507564	0.5860301180672386	0.41396988193276135
Chr02	23	30	230	270	250.0	79.03319174150201	49353363.0	48755937	49605246	0.5148888655438336	0.4851111344561664
Chr02	24	20	240	270	255.0	79.17075903373392	49493707.3	49182040	49605246	0.4604284874314105	0.5395715125685895
Chr02	25	10	250	270	260.0	79.39984942074891	49585180.7	49523910	49605246	0.4549228439800988	0.5450771560199013
Chr03	0	70	0	80	40.0	1.5077070306954294	663641.5142857142	35062	1109806	0.823750553325947	0.17624944667405287
Chr03	1	60	10	80	45.0	1.7151660580232955	751135.0333333333	234795	1109806	0.7943756455469384	0.20562435445306165
Chr03	2	50	20	80	50.0	1.9171133195155279	824020.0	430934	1109806	0.7740350850600178	0.2259649149399822
Chr03	3	50	30	90	60.0	2.554449287349758	976915.92	547729	1302821	0.774035085060018	0.22596491493998205
Chr03	4	50	40	100	70.0	3.1640056683700357	1111686.26	757688	1390007	0.7933333333333333	0.20666666666666664
Chr03	5	90	50	150	100.0	4.761012445918524	1419322.822222222	990286	2001942	0.8759259259259259	0.12407407407407404
Chr03	6	110	60	180	120.0	5.992910432668282	1652695.6363636365	1025769	2314605	0.8863636363636364	0.11363636363636359
Chr03	7	110	70	190	130.0	6.7643626567426995	1779193.5727272728	1214586	2504233	0.903030303030303	0.096969696969697
Chr03	8	110	80	200	140.0	7.4903461920010574	1896403.6272727272	1302862	2587767	0.8818181818181818	0.11818181818181818
Chr03	9	100	90	200	145.0	7.803819680829362	1953137.43	1431219	2587767	0.8766666666666667	0.12333333333333334
Chr03	10	90	100	200	150.0	8.118886552000024	2010035.6222222222	1445578	2587767	0.862962962962963	0.137037037037037
Chr03	11	80	110	200	155.0	8.47204660374282	2073010.725	1566787	2587767	0.8458333333333334	0.15416666666666665
Chr03	12	70	120	200	160.0	8.876852417620345	2143703.314285714	1606525	2587767	0.8285714285714285	0.17142857142857143
Chr03	13	60	130	200	165.0	9.333384632683384	2219555.3666666667	1730780	2587767	0.8055555555555555	0.19444444444444448
Chr03	14	60	140	210	175.0	10.223851629593684	2334444.283333333	2029843	2649707	0.7972222222222223	0.20277777777777778
Chr03	15	50	150	210	180.0	10.662148815407669	2388006.74	2098975	2649707	0.7766666666666667	0.22333333333333333
Chr03	16	40	160	210	185.0	11.242304612044725	2456361.425	2131449	2649707	0.7333333333333334	0.26666666666666666
